temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.99,0.9808,0.964549,16.2,0,0.544721,3.10862e-16
1.4,0.99,0.9808,0.964549,16.2,0,0.255279,2.04281e-16
1.5,0.986,0.97344,0.951996,14.68,0,0.390557,-2.22045e-16
1.6,0.972,0.94688,0.903992,9.4,0,0.476393,-9.76996e-17
1.7,0.964,0.93824,0.901199,6.84,0,0.674164,-1.33227e-16
1.8,0.964,0.93248,0.880513,4.12,0,1.20944,8.88178e-18
1.9,0.95,0.912,0.857059,3.48,0,0.935279,-4.44089e-17
2,0.666,0.82464,0.723983,1.08,0,1.02472,0
2.1,0.896,0.82208,0.721976,1.88,0,0.790557,1.77636e-17
2.2,0.51,0.76544,0.679217,1.08,0,0.935279,0
2.3,0.166,0.63264,0.48852,1,0,1,0
2.4,0.458,0.6576,0.526914,1,0,1,0
2.5,0.17,0.53472,0.376312,1,0,1,0
