temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,217.089,0,0.0202439,-4.47681e-14
1.1,0.996667,0.993375,0.986913,197.951,0,0.137165,-9.58838e-15
1.2,0.995111,0.990293,0.980866,183.311,0,0.148147,2.36058e-15
1.3,0.996222,0.992514,0.985297,192.44,0,0.246958,5.03301e-15
1.4,0.992444,0.985019,0.97055,167.48,0,0.370772,1.72662e-14
1.5,0.985778,0.971919,0.94525,128.964,0,0.513683,-2.56585e-15
1.6,0.978222,0.957286,0.917759,92.0667,0,1.1615,-6.49357e-15
1.7,0.966444,0.934495,0.875058,67.1778,0,1.07409,8.25019e-16
1.8,0.953556,0.910522,0.833424,36.2978,0,2.65416,-1.67372e-15
1.9,0.927333,0.862748,0.752955,17.0533,0,0.825293,6.71068e-17
2,0.887333,0.794572,0.651364,2.44889,0,1.46887,-4.58892e-17
2.1,0.848667,0.733167,0.566849,1.80889,0,1.34124,-2.46716e-18
2.2,0.728,0.583372,0.3991,1.02667,0,1.01256,0
2.3,0.205333,0.486775,0.305396,2.86331e+06,0,-538876,-1.65568e-11
2.4,0.086,0.357219,0.180984,1.97568e+08,0,-7.43869e+07,1.13249e-08
2.5,0.0902222,0.206001,0.0863173,2.22288e+09,0,-6.48872e+08,4.56307e-08
