temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997792,0.995638,215.142,0,0.0522643,-1.26911e-14
1.1,0.999556,0.999115,0.998246,221.027,0,0.00908313,-7.1449e-16
1.2,0.998,0.996018,0.992106,207.4,0,0.0461421,5.88566e-15
1.3,0.996222,0.99249,0.985159,194.236,0,0.153911,-2.60532e-16
1.4,0.993333,0.986781,0.974011,172.671,0,0.184598,2.54572e-14
1.5,0.986444,0.973278,0.948051,133.604,0,0.559189,-7.5209e-15
1.6,0.980667,0.961971,0.926388,106.191,0,0.605961,-4.49221e-15
1.7,0.97,0.941266,0.88732,63.1778,0,0.797409,-3.40271e-15
1.8,0.959333,0.921185,0.851658,41.9244,0,0.646874,4.44089e-18
1.9,0.933111,0.872059,0.764886,19.7911,0,1.37101,-1.42898e-15
2,0.919333,0.846495,0.720916,8.40444,0,1.31399,2.12669e-16
2.1,0.877778,0.772982,0.604858,2.68889,0,1.1064,3.20731e-17
2.2,0.822222,0.681102,0.47699,1.32,0,1.02439,1.4803e-18
2.3,0.664,0.499658,0.31348,2.86331e+06,0,-2.63932e+06,3.31137e-11
2.4,0.066,0.332595,0.168002,3.29281e+08,0,-9.63063e+07,1.07951e-08
2.5,0.0546667,0.289557,0.140014,5.16351e+08,0,-9.65685e+07,2.96699e-08
