temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.992,0.98464,0.971639,17.8,0,0.578885,1.68754e-16
1.4,0.988,0.9776,0.960713,14.84,0,0.784721,-1.5099e-16
1.5,0.974,0.952,0.91732,10.68,0,1.41666,-8.88178e-18
1.6,0.992,0.98496,0.973266,17.88,0,0.514164,1.68754e-16
1.7,0.966,0.9376,0.893841,5.8,0,1.39193,-8.43769e-17
1.8,0.962,0.93056,0.880605,4.68,0,0.611672,-1.33227e-17
1.9,0.942,0.89376,0.818822,4.6,0,1.14472,-4.44089e-17
2,0.606,0.86688,0.789097,2.36,0,1.13889,-2.66454e-17
2.1,0.322,0.82208,0.7336,1.48,0,1.36944,0
2.2,0.192,0.78368,0.670686,1.16,0,1.10472,0
2.3,0.22,0.63232,0.510167,1,0,1,0
2.4,0.138,0.648,0.513514,1,0,1,0
2.5,0.386,0.62208,0.48813,1,0,1,0
