temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0261917,-8.87784e-14
1.1,0.998444,0.996907,0.993884,211.258,0,0.0337309,1.18424e-17
1.2,0.997556,0.995133,0.990352,203.587,0,0.167665,-3.82311e-14
1.3,0.994444,0.98897,0.978258,183.293,0,0.374588,1.95005e-15
1.4,0.99,0.980192,0.961132,147.587,0,0.275701,-7.40938e-15
1.5,0.989111,0.978497,0.958056,146.022,0,0.413753,-7.81597e-15
1.6,0.982,0.964504,0.930949,111.596,0,0.52467,1.45385e-14
1.7,0.969111,0.939563,0.884226,66.1644,0,0.716247,-2.27966e-15
1.8,0.949333,0.902601,0.819421,27.5778,0,1.74943,-2.42374e-15
1.9,0.945778,0.89602,0.808041,28.0756,0,0.993014,3.56752e-15
2,0.918,0.84531,0.722972,13.1778,0,1.89116,-2.88115e-15
2.1,0.872222,0.767048,0.605025,2.04,0,1.23729,-2.26979e-17
2.2,0.814667,0.673647,0.477144,1.36444,0,1.07148,-2.96059e-18
2.3,0.736444,0.564026,0.358133,1.00889,0,1.00889,0
2.4,0.645333,0.452172,0.247289,6.68106e+06,0,-1.98778e+06,-2.6491e-10
2.5,0.154444,0.335558,0.15522,1.9566e+08,0,-1.49972e+07,1.12587e-09
