temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.1,0.998,0.99606,0.992352,92.22,0,0.0376393,1.19904e-15
1.2,0.9965,0.99307,0.986414,86.56,0,0.14382,-3.31291e-15
1.3,0.9945,0.98913,0.978767,81.12,0,0.0938197,-6.12843e-16
1.4,0.989,0.97838,0.95822,62.76,0,0.331672,2.66454e-17
1.5,0.9865,0.97341,0.948401,58.12,0,0.368541,2.04281e-16
1.6,0.9795,0.95987,0.923037,42.88,0,1.04597,-1.5099e-16
1.7,0.9655,0.93325,0.874786,27.78,0,0.60618,-5.06262e-16
1.8,0.9585,0.91999,0.850916,22.82,0,0.777082,7.99361e-17
1.9,0.938,0.88608,0.802456,8.2,0,1.04236,-1.33227e-17
2,0.8775,0.78011,0.635418,1.7,0,1.35562,-4.44089e-18
2.1,0.8695,0.77025,0.624637,1.78,0,1.1,3.33067e-18
2.2,0.798,0.66718,0.499956,1.08,0,1.03618,0
2.3,0.1345,0.56889,0.388475,1,0,1,0
2.4,0.467,0.4389,0.235973,1.28849e+07,0,-2.40096e+06,-2.98023e-10
2.5,0.021,0.37374,0.215136,4.29497e+07,0,-1.25716e+07,1.49012e-10
