temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.9888,0.980357,19.56,0,0.449443,-1.5099e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.992,0.98496,0.973266,17.88,0,0.224721,9.76996e-17
1.5,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.6,0.982,0.96608,0.939443,11.96,0,0.649443,2.39808e-16
1.7,0.966,0.9376,0.893571,7.4,0,0.634164,-8.88178e-18
1.8,0.954,0.91776,0.865187,4.04,0,0.750557,8.88178e-18
1.9,0.97,0.94496,0.906124,8.36,0,1.31777,-1.5099e-16
2,0.064,0.8816,0.813687,1.96,0,1.30472,2.66454e-17
2.1,0.874,0.79072,0.684364,1.8,0,0.855279,4.44089e-18
2.2,0.506,0.78752,0.686255,1.08,0,1.02472,0
2.3,0.09,0.70432,0.570006,1,0,1,0
2.4,0.256,0.65408,0.5128,1,0,1,0
2.5,2.77556e-18,0.5632,0.442263,1,0,1,0
