temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998677,0.997392,219.062,0,0.0139818,1.57701e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0857285,-1.59675e-14
1.2,0.997778,0.995575,0.991229,205.489,0,0.047906,-1.6757e-14
1.3,0.994222,0.988654,0.978092,178.173,0,0.886237,-1.6157e-14
1.4,0.993333,0.986829,0.974283,172.822,0,0.229723,5.90145e-14
1.5,0.983778,0.968028,0.937873,117.329,0,0.969914,-3.47771e-15
1.6,0.977333,0.955678,0.915165,91.9422,0,0.733899,1.75356e-14
1.7,0.971778,0.944822,0.894435,69.7822,0,1.07292,-8.3173e-15
1.8,0.958667,0.91968,0.848114,39.3111,0,1.12673,2.98428e-15
1.9,0.937111,0.879202,0.776539,24.6356,0,1.16178,7.48044e-15
2,0.892667,0.805507,0.670563,4.30667,0,1.22095,-1.08555e-16
2.1,0.888667,0.793715,0.64168,3.64889,0,1.09344,8.93113e-17
2.2,0.828667,0.694443,0.50226,1.16,0,1.06158,-4.93432e-19
2.3,0.48,0.532203,0.329989,1,0,1,0
2.4,0.181778,0.338362,0.179085,2.20475e+08,0,-9.88254e+07,-1.85437e-09
2.5,0.0275556,0.143012,0.0464355,4.52308e+09,0,-1.63564e+09,-3.05904e-07
