temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0168486,2.69611e-15
1.1,0.998444,0.996907,0.993884,211.258,0,0.125038,-3.73153e-14
1.2,0.996667,0.993371,0.98689,199.827,0,0.0706362,-7.55978e-14
1.3,0.995111,0.990297,0.980889,183.32,0,0.138276,1.13292e-15
1.4,0.990444,0.981088,0.962954,150.849,0,0.253274,7.5436e-15
1.5,0.984889,0.970204,0.942056,121.676,0,0.645389,-7.9186e-15
1.6,0.98,0.96077,0.924468,102.253,0,1.00657,-1.38793e-14
1.7,0.964889,0.931536,0.869696,62.9378,0,1.64295,-2.28953e-16
1.8,0.962222,0.926546,0.860882,49.6844,0,1.37087,-9.99694e-16
1.9,0.930889,0.868235,0.75952,14.6178,0,1.05987,2.96059e-15
2,0.922667,0.852875,0.732517,10.1378,0,1.06167,-6.59719e-16
2.1,0.883333,0.786094,0.633237,3.50667,0,1.32905,9.37522e-18
2.2,0.801778,0.660433,0.46847,1.18667,0,1.05568,-8.88178e-18
2.3,0.166889,0.461357,0.265182,1.90888e+06,0,-1.24937e+06,0
2.4,0.121333,0.343376,0.174807,1.83252e+08,0,-5.92451e+07,2.6491e-10
2.5,0.165111,0.183609,0.0624682,2.72683e+09,0,-7.54394e+08,-3.618e-07
