temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.4,0.992,0.98464,0.971639,19.48,0,0.135279,6.21725e-17
1.5,0.978,0.95968,0.93123,9.72,0,0.754164,2.66454e-17
1.6,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.7,0.956,0.92224,0.874278,4.2,0,1.26833,7.99361e-17
1.8,0.962,0.9296,0.877763,7.24,0,0.64,-2.66454e-17
1.9,0.934,0.8832,0.806807,1.8,0,1.17889,-4.44089e-18
2,0.946,0.90144,0.833002,3.08,0,1.05889,-2.66454e-17
2.1,0.478,0.8112,0.711775,1.24,0,0.895279,0
2.2,0.204,0.736,0.636327,1.08,0,1.02472,0
2.3,0.556,0.69056,0.564797,1,0,1,0
2.4,0.146,0.65824,0.524221,1,0,1,0
2.5,0.25,0.608,0.467089,1,0,1,0
