temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.5,0.984,0.9696,0.944906,13.32,0,0.554164,-7.99361e-17
1.6,0.986,0.97312,0.950369,13.24,0,0.674164,-1.15463e-16
1.7,0.956,0.9184,0.85812,5.4,0,0.889443,6.21725e-17
1.8,0.924,0.89568,0.843772,3.08,0,0.914164,6.21725e-17
1.9,0.96,0.9264,0.873141,5.48,0,1.00361,3.9968e-17
2,0.118,0.89152,0.817557,3.96,0,0.76,2.66454e-17
2.1,0.25,0.82368,0.730873,1.16,0,1.01528,0
2.2,0.136,0.69024,0.560221,1.16,0,1.16,0
2.3,0.028,0.78464,0.655931,1.72,0,0.92,-4.44089e-18
2.4,0.122,0.66272,0.545944,1,0,1,0
2.5,0.1,0.54784,0.406431,1,0,1,0
