temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0266667,1.69741e-16
1.1,0.999111,0.99823,0.996492,217.089,0,0.020793,-3.42284e-14
1.2,0.997111,0.994264,0.98869,199.844,0,0.115099,-4.27352e-14
1.3,0.996,0.992067,0.984397,192.431,0,0.124085,-5.99895e-14
1.4,0.991556,0.983281,0.967223,160.787,0,0.430017,1.57109e-15
1.5,0.988,0.976269,0.953581,136.618,0,0.379456,-1.34687e-14
1.6,0.979111,0.958906,0.920433,102.129,0,0.916721,-1.41319e-14
1.7,0.974222,0.949562,0.903341,78.52,0,0.670076,7.26333e-16
1.8,0.956222,0.91522,0.840704,36.8489,0,1.173,2.35663e-15
1.9,0.941778,0.888115,0.792726,16.8311,0,0.94181,4.5001e-16
2,0.891778,0.798167,0.645961,4.88444,0,1.4774,1.32733e-16
2.1,0.891111,0.797495,0.646043,4.48444,0,1.11535,-2.71388e-17
2.2,0.844444,0.719775,0.535711,1.35556,0,1.03264,3.94746e-18
2.3,0.717556,0.538465,0.332447,954438,0,-99764.8,0
2.4,0.385556,0.26754,0.124766,8.37996e+08,0,-9.88822e+07,1.6027e-08
2.5,0.371111,0.226722,0.0875559,1.88406e+09,0,-4.68275e+08,2.32657e-07
