temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0320403,7.74452e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0281043,-3.78522e-14
1.2,0.996667,0.993375,0.986913,196.093,0,0.0931727,5.22249e-15
1.3,0.995556,0.991222,0.982869,187.027,0,0.564909,-2.35663e-14
1.4,0.991333,0.982827,0.96628,157.382,0,0.167501,2.73835e-14
1.5,0.984667,0.96979,0.941322,118.831,0,0.582709,2.66848e-15
1.6,0.978889,0.958566,0.92014,104.644,0,0.972586,-2.37242e-15
1.7,0.972444,0.946015,0.896311,75.08,0,1.25507,-1.27621e-14
1.8,0.961778,0.925547,0.85855,44.4044,0,2.0122,1.92439e-17
1.9,0.943556,0.891129,0.797036,23.9422,0,0.870475,7.74196e-16
2,0.916,0.841794,0.717394,8.04889,0,1.59903,1.92932e-16
2.1,0.885778,0.788986,0.635543,2.70667,0,1.10175,-2.41782e-17
2.2,0.758667,0.608466,0.419918,1.03556,0,1.02711,0
2.3,0.684889,0.493653,0.280932,954438,0,-99764.9,0
2.4,0.0895556,0.392407,0.207834,6.1084e+07,0,1.18392e+06,4.93394e-09
2.5,0.00844444,0.245902,0.093097,1.31044e+09,0,-3.78737e+08,-1.46131e-07
