temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99705,0.994293,94.14,0,0.02,2.75335e-16
1.2,0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
1.3,0.996,0.9921,0.984589,84.74,0,0.309443,2.30038e-15
1.4,0.994,0.9883,0.977725,77.74,0,0.645967,1.47438e-15
1.5,0.987,0.97452,0.951014,59.64,0,1.07631,2.39808e-16
1.6,0.9755,0.95263,0.911143,35.74,0,0.61618,-2.24265e-16
1.7,0.9665,0.93509,0.877865,26.9,0,1.04716,-2.74225e-16
1.8,0.9535,0.91083,0.83548,21.02,0,0.958885,-4.00791e-16
1.9,0.951,0.90622,0.827346,15.56,0,0.773262,1.11022e-17
2,0.8805,0.78779,0.653556,1.46,0,1.20034,1.11022e-18
2.1,0.8585,0.75069,0.595997,1.24,0,1.16708,5.55112e-18
2.2,0.8565,0.74715,0.591038,1.36,0,1.12326,1.11022e-18
2.3,0.788,0.65964,0.479913,1.04,0,1.02236,0
2.4,0.226,0.47434,0.294956,4.29497e+06,0,-3.88483e+06,0
2.5,0.0255,0.31215,0.153892,2.49108e+08,0,-6.67058e+07,1.10269e-08
