temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.5,0.982,0.96608,0.939443,13.32,0,1.07777,-4.44089e-17
1.6,0.97,0.94496,0.905608,7.64,0,1.06111,9.76996e-17
1.7,0.974,0.952,0.91732,7.64,0,1.12944,1.33227e-16
1.8,0.952,0.91616,0.865776,2.92,0,0.996393,-4.44089e-18
1.9,0.92,0.86976,0.803446,1.8,0,1.28944,4.44089e-18
2,0.912,0.85024,0.766122,1.48,0,0.845836,8.88178e-18
2.1,0.282,0.83968,0.737642,1.72,0,0.975279,-4.44089e-18
2.2,0.298,0.74496,0.62664,1,0,1,0
2.3,0.544,0.7088,0.589321,1,0,1,0
2.4,0.424,0.62496,0.478665,1,0,1,0
2.5,0.356,0.62336,0.466327,1,0,1,0
