temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0141018,-2.34203e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0509665,-5.49881e-14
1.2,0.997333,0.994694,0.989498,203.587,0,0.0648084,7.3782e-14
1.3,0.994889,0.989879,0.980148,183.364,0,0.300063,1.66662e-14
1.4,0.989333,0.978884,0.958614,150.787,0,0.312645,-1.18029e-15
1.5,0.986,0.972365,0.946136,133.516,0,0.340883,4.81353e-14
1.6,0.986889,0.974116,0.949538,129.071,0,0.839893,1.43411e-14
1.7,0.974444,0.949819,0.903194,79.6578,0,0.635275,-6.80147e-15
1.8,0.956667,0.916354,0.843547,40.1022,0,1.69787,3.92772e-15
1.9,0.932222,0.869882,0.759562,18.3689,0,1.17991,-5.06804e-15
2,0.896444,0.807344,0.662734,4.48444,0,1.08166,6.41462e-17
2.1,0.868222,0.759949,0.594268,2.36889,0,1.16583,-3.94746e-18
2.2,0.820667,0.682422,0.486861,1.47111,0,1.06267,-2.46716e-18
2.3,0.742889,0.566526,0.347669,1.00889,0,1.00889,0
2.4,0.37,0.337478,0.176906,2.92058e+08,0,-1.59758e+08,5.29819e-10
2.5,0.199778,0.146856,0.0482856,4.18425e+09,0,-1.04972e+09,-3.72926e-07
