temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0676393,6.66134e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.04,-3.28626e-16
1.2,0.997,0.99406,0.988355,90.3,0,0.0761803,-1.5099e-16
1.3,0.9965,0.99309,0.98653,88.42,0,0.061459,6.30607e-16
1.4,0.9895,0.97939,0.960271,64.34,0,0.510344,-6.12843e-16
1.5,0.9845,0.96959,0.941435,56.62,0,0.549443,1.2701e-15
1.6,0.9795,0.96015,0.924572,43.02,0,2.31971,-6.92779e-16
1.7,0.972,0.9462,0.899997,29.64,0,1.11854,-3.61933e-16
1.8,0.9525,0.90969,0.835414,15.54,0,1.44305,-5.72875e-16
1.9,0.9395,0.88459,0.789092,9.2,0,0.96618,7.54952e-17
2,0.9125,0.83811,0.718874,4.28,0,1.10528,-3.55271e-17
2.1,0.881,0.78404,0.63512,2.74,0,1.20584,-1.9984e-17
2.2,0.074,0.5973,0.445236,1.08,0,1.05854,1.11022e-18
2.3,0.6915,0.53523,0.35593,1,0,1,0
2.4,0.139,0.47812,0.278506,6.44245e+06,0,1.73735e+06,0
2.5,0.3715,0.33067,0.169448,1.18112e+08,0,-1.18112e+07,1.19209e-09
