temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,-2.57572e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.2,0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
1.3,0.997,0.9941,0.988586,90.32,0,0.0676393,-4.70735e-16
1.4,0.9895,0.97937,0.960161,64.3,0,0.292918,2.39808e-16
1.5,0.9895,0.97937,0.960161,65.92,0,0.352016,5.9508e-16
1.6,0.981,0.96272,0.9282,48.1,0,0.84382,-1.35891e-15
1.7,0.9775,0.95631,0.917473,38.04,0,0.915967,-8.26006e-16
1.8,0.955,0.91378,0.840898,14.12,0,0.878197,2.88658e-17
1.9,0.9305,0.87043,0.771395,6.1,0,1.11472,-1.11022e-18
2,0.9265,0.86255,0.757404,3.76,0,1.14562,-2.10942e-17
2.1,0.1345,0.71173,0.553394,1.1,0,1.06472,0
2.2,0.8275,0.70261,0.52602,1.38,0,0.97,-1.11022e-18
2.3,0.6855,0.55645,0.392338,1,0,1,0
2.4,0.1445,0.43771,0.263932,1.07374e+07,0,-8.43328e+06,-7.45058e-11
2.5,0.072,0.28334,0.138582,4.55267e+08,0,-2.44699e+08,5.19789e-09
