temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0189012,6.15922e-14
1.1,0.999556,0.999115,0.998246,221.027,0,0.0266667,-7.56728e-15
1.2,0.998222,0.996464,0.993006,209.329,0,0.119384,-3.98693e-16
1.3,0.994667,0.989408,0.979112,183.293,0,0.247529,-6.16198e-15
1.4,0.988667,0.977651,0.956526,147.64,0,0.240124,1.59319e-14
1.5,0.984222,0.968964,0.939911,117.48,0,0.641779,-1.86596e-14
1.6,0.975111,0.951328,0.906781,93.1067,0,1.15158,9.11863e-15
1.7,0.974222,0.949345,0.90214,75.0267,0,0.561102,5.38828e-15
1.8,0.959778,0.92156,0.850689,51.9689,0,1.29836,-1.96583e-15
1.9,0.937556,0.8806,0.780672,22.7689,0,1.57594,-1.91304e-15
2,0.905111,0.822254,0.685493,5.53333,0,1.10483,2.66454e-17
2.1,0.894,0.801485,0.649438,3.67556,0,1.14146,-7.79623e-17
2.2,0.816667,0.677784,0.485303,1.07111,0,1.04969,0
2.3,0.434222,0.498204,0.29644,6.68106e+06,0,2.02589e+06,-9.93411e-11
2.4,0.183333,0.429823,0.22809,2.86331e+07,0,-4.39382e+06,-4.80149e-10
2.5,0.0915556,0.168178,0.0561294,3.33099e+09,0,-9.84767e+08,2.70241e-07
