temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.05,1.68754e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.142361,1.69642e-15
1.3,0.9945,0.98915,0.978882,81.14,0,0.437984,-2.02949e-15
1.4,0.9925,0.98523,0.971344,75.86,0,0.188541,1.16351e-15
1.5,0.988,0.9764,0.954334,62.66,0,0.403262,5.24025e-16
1.6,0.9835,0.96759,0.937447,53.66,0,1.35013,-3.1708e-15
1.7,0.9745,0.95047,0.906279,33.34,0,1.16395,-2.22045e-16
1.8,0.956,0.91564,0.844229,18.58,0,0.916525,6.01741e-16
1.9,0.934,0.8764,0.780948,11.38,0,0.911459,1.44329e-17
2,0.9165,0.84403,0.724648,4.36,0,0.92382,4.44089e-18
2.1,0.905,0.82426,0.695461,3.98,0,1.47451,-6.21725e-17
2.2,0.838,0.71604,0.549016,1.3,0,1.17326,-1.11022e-18
2.3,0.7285,0.58809,0.399007,1.02,0,1.01618,0
2.4,0.3525,0.37857,0.21669,7.30144e+07,0,-2.65443e+06,4.47035e-09
2.5,0.202,0.31368,0.166833,1.99716e+08,0,-7.34387e+07,1.02818e-08
