temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9975,0.99505,0.990296,92.2,0,0.0661803,6.66134e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.166738,4.88498e-16
1.3,0.9975,0.99505,0.990296,92.2,0,0.0638197,7.72715e-16
1.4,0.99,0.98026,0.96153,70.74,0,0.430902,-1.18128e-15
1.5,0.9845,0.96985,0.942842,55.18,0,0.543262,-8.88178e-18
1.6,0.983,0.9667,0.936055,52.3,0,0.689443,7.72715e-16
1.7,0.967,0.93632,0.881053,29.96,0,1.05146,7.19425e-16
1.8,0.965,0.93388,0.88055,25.44,0,2.09228,1.30562e-15
1.9,0.96,0.9229,0.856308,26.72,0,0.869656,-4.01901e-16
2,0.922,0.8544,0.742973,5.6,0,1.05785,-7.77156e-18
2.1,0.888,0.79566,0.653946,2.02,0,1.07472,-6.66134e-18
2.2,0.105,0.61194,0.458095,1.04,0,1.03236,0
2.3,0.6465,0.56669,0.388486,1,0,1,0
2.4,0.3595,0.36689,0.202247,7.30144e+07,0,-156656,1.04308e-09
2.5,0.2845,0.33367,0.182723,1.37439e+08,0,-6.41852e+07,2.26498e-08
