temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.986,0.97344,0.951996,16.2,0,0.344721,-1.5099e-16
1.4,0.988,0.97696,0.957459,16.2,0,0.221115,6.21725e-17
1.5,0.99,0.98112,0.966176,16.28,0,0.335279,-2.93099e-16
1.6,0.966,0.93888,0.899022,6.92,0,1.37528,-7.99361e-17
1.7,0.974,0.95072,0.911082,9.4,0,0.6,2.04281e-16
1.8,0.95,0.91264,0.857806,3.64,0,0.895279,6.21725e-17
1.9,0.876,0.86944,0.786557,2.68,0,1.49305,0
2,0.918,0.86208,0.788504,1.64,0,0.984721,4.44089e-18
2.1,0.922,0.86016,0.767289,1.48,0,1.31416,8.88178e-18
2.2,0.314,0.75552,0.63401,1,0,1,0
2.3,0.352,0.78848,0.678258,1.32,0,0.92,-4.44089e-18
2.4,0.418,0.59424,0.467975,1,0,1,0
2.5,0.418,0.67936,0.567223,1,0,1,0
