temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
1.1,0.997333,0.994694,0.989498,201.702,0,0.10976,5.36065e-15
1.2,0.998667,0.997345,0.994737,213.187,0,0.0373075,7.45517e-14
1.3,0.995111,0.990309,0.980959,188.751,0,0.139035,-3.21521e-14
1.4,0.991778,0.9837,0.967963,162.378,0,0.262383,1.67214e-14
1.5,0.990667,0.981503,0.963672,155.711,0,0.294493,-2.54493e-14
1.6,0.978889,0.958522,0.919884,102.031,0,1.19147,1.24621e-14
1.7,0.975556,0.952,0.907399,86.76,0,1.13725,4.43991e-15
1.8,0.956889,0.916753,0.844255,38.1733,0,1.00125,6.72302e-15
1.9,0.945333,0.894621,0.803654,24.2089,0,1.31348,-4.98169e-15
2,0.918222,0.844741,0.71874,8.36889,0,1.8231,1.25924e-15
2.1,0.867778,0.761039,0.598911,2.75111,0,1.60102,2.46716e-18
2.2,0.804,0.665505,0.477896,1.27556,0,1.07383,-2.46716e-18
2.3,0.698667,0.512312,0.304611,7.6355e+06,0,-1.12383e+06,-1.32455e-10
2.4,0.134222,0.365875,0.179607,1.67981e+08,0,-1.66858e+07,1.70867e-08
2.5,0.412667,0.263897,0.10642,9.42029e+08,0,-2.43024e+08,1.40402e-08
