temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.998,0.99604,0.992237,92.2,0,0.0438197,2.66454e-17
1.2,0.996,0.99212,0.984704,84.76,0,0.148541,1.09246e-15
1.3,0.996,0.9921,0.984589,84.74,0,0.129098,-5.06262e-16
1.4,0.987,0.9746,0.951471,56.8,0,0.725066,5.9508e-16
1.5,0.9865,0.97371,0.950038,54,0,0.891803,1.44773e-15
1.6,0.9835,0.96765,0.93777,52.3,0,0.452361,2.04281e-16
1.7,0.9705,0.94279,0.892237,31.08,0,1.40013,1.28564e-15
1.8,0.958,0.91924,0.850121,25.66,0,0.547639,6.43929e-17
1.9,0.9485,0.90231,0.822932,15.74,0,1.76284,-1.5099e-16
2,0.9275,0.86303,0.753675,5.3,0,1.13798,3.33067e-17
2.1,0.856,0.74292,0.577352,1.18,0,1.1209,0
2.2,0.845,0.72596,0.553873,1.32,0,1.03236,1.14424e-19
2.3,0.6965,0.53135,0.34734,1,0,1,0
2.4,0.4225,0.48843,0.313515,1,0,1,0
2.5,0.396,0.3373,0.179711,1.37439e+08,0,-4.88623e+07,-1.2666e-08
