temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.992,0.98464,0.971639,19.48,0,0.224721,-1.5099e-16
1.4,0.986,0.97408,0.95498,16.2,0,0.344721,-1.5099e-16
1.5,0.986,0.97376,0.953623,13.4,0,0.81305,4.17444e-16
1.6,0.988,0.97728,0.959086,14.76,0,0.270557,-8.88178e-18
1.7,0.968,0.94048,0.89605,8.44,0,1.45305,-6.21725e-17
1.8,0.966,0.93824,0.896038,7.72,0,0.609443,2.66454e-17
1.9,0.956,0.9248,0.881545,5.72,0,1.12,2.66454e-17
2,0.91,0.84736,0.759662,1.32,0,1.15416,8.88178e-18
2.1,0.616,0.80032,0.687516,1.08,0,1.02472,0
2.2,0.388,0.78976,0.701822,1.24,0,1.04,0
2.3,0.282,0.71392,0.613929,1,0,1,0
2.4,0.266,0.61984,0.490429,1,0,1,0
2.5,0.108,0.65728,0.502923,1,0,1,0
