temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.54306e-14
1.1,0.998,0.996018,0.992106,209.32,0,0.0486461,7.31504e-14
1.2,0.998444,0.996907,0.993884,211.258,0,0.103778,6.07514e-15
1.3,0.991778,0.98372,0.968079,165.827,0,0.265692,3.55271e-17
1.4,0.993111,0.986347,0.97318,167.551,0,0.174295,-2.78e-14
1.5,0.980889,0.962362,0.926976,104.831,0,0.4973,3.15797e-17
1.6,0.980222,0.961106,0.924746,98.3867,0,0.690044,1.03108e-14
1.7,0.972222,0.945651,0.895849,72.84,0,0.569863,-2.03965e-14
1.8,0.952,0.907429,0.827353,40.9289,0,1.20704,6.80147e-15
1.9,0.934667,0.87535,0.772154,13.4711,0,1.52256,-3.71061e-16
2,0.916889,0.843579,0.720471,9.00889,0,1.26723,-3.03954e-16
2.1,0.854222,0.740654,0.574967,1.56,0,1.09121,1.72701e-17
2.2,0.763333,0.620437,0.441874,1.03556,0,1.01164,0
2.3,0.406444,0.366483,0.221254,1.00216e+08,0,-4.56913e+07,-8.9407e-10
2.4,0.607111,0.402671,0.205506,6.01295e+07,0,-3.63713e+06,-5.52999e-09
2.5,0.134444,0.227714,0.095622,1.48892e+09,0,-4.91386e+08,-4.97699e-08
