temperature,result
1.4,0.906361
1.41,0.904292
1.42,0.9026
1.43,0.900794
1.44,0.898672
1.45,0.896989
1.46,0.89475
1.47,0.892577
1.48,0.889384
1.49,0.885516
1.5,0.886138
1.51,0.882352
1.52,0.881493
1.53,0.878953
1.54,0.874125
1.55,0.872326
1.56,0.870344
1.57,0.863522
1.58,0.86322
1.59,0.862881
1.6,0.850252
1.61,0.848547
1.62,0.846717
1.63,0.843875
1.64,0.83232
1.65,0.814236
1.66,0.821033
1.67,0.803989
1.68,0.810514
1.69,0.780491
1.7,0.773779
1.71,0.777588
1.72,0.735806
1.73,0.718094
1.74,0.710543
1.75,0.686302
1.76,0.63439
1.77,0.632623
1.78,0.590761
1.79,0.577849
1.8,0.578073
1.81,0.496673
1.82,0.489009
1.83,0.430989
1.84,0.413634
1.85,0.411569
1.86,0.380551
1.87,0.363899
1.88,0.346926
1.89,0.3098
1.9,0.293189
1.91,0.261592
1.92,0.240689
1.93,0.218934
1.94,0.21249
1.95,0.178085
1.96,0.16516
1.97,0.161695
1.98,0.165297
1.99,0.139074
2,0.136022
2.01,0.128379
2.02,0.111045
2.03,0.102768
2.04,0.0997664
2.05,0.0887444
2.06,0.0822966
2.07,0.0854039
2.08,0.0720141
2.09,0.0756882
2.1,0.0720836
2.11,0.0643486
2.12,0.060542
2.13,0.054627
2.14,0.0525992
2.15,0.0525492
2.16,0.0448665
2.17,0.0395628
2.18,0.041988
2.19,0.0389645
2.2,0.0366234
2.21,0.0345041
2.22,0.0360172
2.23,0.0325767
2.24,0.0316647
2.25,0.0314679
2.26,0.0260255
2.27,0.0270434
2.28,0.0265361
2.29,0.0239947
2.3,0.0219005
2.31,0.0232152
2.32,0.0208465
2.33,0.0204651
2.34,0.0188365
2.35,0.0190301
2.36,0.0171753
2.37,0.0177768
2.38,0.0161032
2.39,0.0142439
2.4,0.0150474
