temperature,result
1.4,0.906282
1.41,0.904405
1.42,0.902672
1.43,0.900624
1.44,0.897863
1.45,0.896959
1.46,0.892877
1.47,0.892475
1.48,0.890733
1.49,0.888252
1.5,0.88596
1.51,0.883963
1.52,0.877427
1.53,0.878682
1.54,0.873988
1.55,0.870963
1.56,0.871509
1.57,0.867034
1.58,0.858516
1.59,0.859712
1.6,0.848355
1.61,0.853078
1.62,0.839596
1.63,0.833809
1.64,0.829914
1.65,0.833947
1.66,0.814849
1.67,0.80227
1.68,0.802071
1.69,0.792912
1.7,0.779051
1.71,0.770346
1.72,0.745718
1.73,0.730582
1.74,0.690682
1.75,0.698634
1.76,0.660023
1.77,0.655811
1.78,0.602304
1.79,0.590777
1.8,0.555179
1.81,0.51145
1.82,0.492578
1.83,0.473356
1.84,0.42098
1.85,0.392504
1.86,0.372338
1.87,0.358015
1.88,0.325719
1.89,0.284719
1.9,0.261764
1.91,0.252959
1.92,0.240731
1.93,0.222766
1.94,0.189086
1.95,0.195246
1.96,0.169404
1.97,0.163827
1.98,0.155146
1.99,0.147882
2,0.134348
2.01,0.127761
2.02,0.104507
2.03,0.111162
2.04,0.0918785
2.05,0.0906994
2.06,0.0844448
2.07,0.0804602
2.08,0.0728682
2.09,0.0714356
2.1,0.0654026
2.11,0.0620222
2.12,0.0605649
2.13,0.0535794
2.14,0.050994
2.15,0.0500728
2.16,0.0429356
2.17,0.0455219
2.18,0.0439089
2.19,0.0385565
2.2,0.0348982
2.21,0.0345233
2.22,0.0346895
2.23,0.0321699
2.24,0.0288747
2.25,0.0290077
2.26,0.0272235
2.27,0.0248325
2.28,0.0242375
2.29,0.0240006
2.3,0.0225396
2.31,0.0217853
2.32,0.0201566
2.33,0.0201322
2.34,0.0171738
2.35,0.0175227
2.36,0.0186768
2.37,0.017146
2.38,0.0169002
2.39,0.0150167
2.4,0.0150155
