temperature,result
1.4,0.900203
1.41,0.896731
1.42,0.893547
1.43,0.891949
1.44,0.879439
1.45,0.878653
1.46,0.875581
1.47,0.864031
1.48,0.857663
1.49,0.845347
1.5,0.842094
1.51,0.835099
1.52,0.819698
1.53,0.825476
1.54,0.789717
1.55,0.799111
1.56,0.781139
1.57,0.755985
1.58,0.736832
1.59,0.71508
1.6,0.681023
1.61,0.663894
1.62,0.642559
1.63,0.634296
1.64,0.580933
1.65,0.535049
1.66,0.541673
1.67,0.52858
1.68,0.503607
1.69,0.445107
1.7,0.443286
1.71,0.410163
1.72,0.363332
1.73,0.358252
1.74,0.342828
1.75,0.316664
1.76,0.292717
1.77,0.272651
1.78,0.283503
1.79,0.238699
1.8,0.235189
1.81,0.221289
1.82,0.215964
1.83,0.188911
1.84,0.196534
1.85,0.176248
1.86,0.161828
1.87,0.167993
1.88,0.157602
1.89,0.150879
1.9,0.125854
1.91,0.133208
1.92,0.110642
1.93,0.107116
1.94,0.108323
1.95,0.0979877
1.96,0.0982886
1.97,0.085147
1.98,0.0834792
1.99,0.0837108
2,0.0817524
2.01,0.0706881
2.02,0.073272
2.03,0.0631843
2.04,0.0693972
2.05,0.0649358
2.06,0.0610706
2.07,0.0562396
2.08,0.0534981
2.09,0.0527162
2.1,0.0485348
2.11,0.0480865
2.12,0.0469806
2.13,0.0419028
2.14,0.0407971
2.15,0.0409253
2.16,0.0402072
2.17,0.0379419
2.18,0.035636
2.19,0.0357889
2.2,0.0318698
2.21,0.034452
2.22,0.0311412
2.23,0.0296682
2.24,0.0273695
2.25,0.0268458
2.26,0.0265337
2.27,0.0224179
2.28,0.0251416
2.29,0.0245713
2.3,0.0214473
2.31,0.0239237
2.32,0.0227213
2.33,0.0205016
2.34,0.0190352
2.35,0.0199883
2.36,0.0207364
2.37,0.0177047
2.38,0.0185908
2.39,0.0164982
2.4,0.0159951
