temperature,result
1.4,0.902831
1.41,0.891426
1.42,0.882898
1.43,0.890229
1.44,0.879777
1.45,0.880936
1.46,0.870933
1.47,0.87018
1.48,0.858122
1.49,0.841385
1.5,0.829665
1.51,0.838837
1.52,0.789472
1.53,0.819545
1.54,0.792124
1.55,0.784698
1.56,0.738044
1.57,0.747718
1.58,0.716883
1.59,0.693916
1.6,0.708663
1.61,0.675229
1.62,0.664
1.63,0.61011
1.64,0.572106
1.65,0.523054
1.66,0.562917
1.67,0.4866
1.68,0.50255
1.69,0.446951
1.7,0.416202
1.71,0.393981
1.72,0.388674
1.73,0.330267
1.74,0.329303
1.75,0.307023
1.76,0.307139
1.77,0.292095
1.78,0.255334
1.79,0.238903
1.8,0.229747
1.81,0.201591
1.82,0.21893
1.83,0.201689
1.84,0.18003
1.85,0.167533
1.86,0.16023
1.87,0.154844
1.88,0.153392
1.89,0.140082
1.9,0.13087
1.91,0.120535
1.92,0.111506
1.93,0.111557
1.94,0.10443
1.95,0.0970042
1.96,0.0909053
1.97,0.0816692
1.98,0.0805134
1.99,0.0852847
2,0.0723767
2.01,0.0751634
2.02,0.0735642
2.03,0.0633487
2.04,0.0605704
2.05,0.0673266
2.06,0.0554775
2.07,0.0527873
2.08,0.0556479
2.09,0.0491835
2.1,0.0441688
2.11,0.048661
2.12,0.044485
2.13,0.0456369
2.14,0.0371854
2.15,0.0396478
2.16,0.0393245
2.17,0.036481
2.18,0.0335823
2.19,0.032493
2.2,0.0309022
2.21,0.0306375
2.22,0.0294677
2.23,0.027175
2.24,0.0264589
2.25,0.0280091
2.26,0.026628
2.27,0.0256329
2.28,0.0241621
2.29,0.0242634
2.3,0.022774
2.31,0.0235571
2.32,0.0209751
2.33,0.0201905
2.34,0.0189161
2.35,0.0182627
2.36,0.0200597
2.37,0.0172826
2.38,0.0185325
2.39,0.0183559
2.4,0.0162747
