temperature,result
1.4,0.572863
1.41,0.566635
1.42,0.49773
1.43,0.508265
1.44,0.46428
1.45,0.475112
1.46,0.467138
1.47,0.443034
1.48,0.407218
1.49,0.41771
1.5,0.412361
1.51,0.381778
1.52,0.374683
1.53,0.377458
1.54,0.354739
1.55,0.351891
1.56,0.3105
1.57,0.289497
1.58,0.268616
1.59,0.276101
1.6,0.265685
1.61,0.266295
1.62,0.241085
1.63,0.233754
1.64,0.247302
1.65,0.201939
1.66,0.228127
1.67,0.206926
1.68,0.187794
1.69,0.196788
1.7,0.179022
1.71,0.18997
1.72,0.171081
1.73,0.156016
1.74,0.161184
1.75,0.159548
1.76,0.147382
1.77,0.142335
1.78,0.140588
1.79,0.133346
1.8,0.138145
1.81,0.128002
1.82,0.12085
1.83,0.123934
1.84,0.111255
1.85,0.105604
1.86,0.104109
1.87,0.100144
1.88,0.100689
1.89,0.101159
1.9,0.0977794
1.91,0.09803
1.92,0.095296
1.93,0.0918058
1.94,0.0875533
1.95,0.0850775
1.96,0.0800102
1.97,0.068059
1.98,0.0790704
1.99,0.0810217
2,0.0710065
2.01,0.0679048
2.02,0.0666388
2.03,0.0678404
2.04,0.0653408
2.05,0.0691879
2.06,0.0667613
2.07,0.0593381
2.08,0.0579815
2.09,0.0584277
2.1,0.0627869
2.11,0.0490896
2.12,0.0572163
2.13,0.054215
2.14,0.0475856
2.15,0.0512048
2.16,0.0476794
2.17,0.0515869
2.18,0.0483298
2.19,0.0455542
2.2,0.0458306
2.21,0.0461869
2.22,0.0429273
2.23,0.0423623
2.24,0.0464681
2.25,0.0432996
2.26,0.041009
2.27,0.0389623
2.28,0.0385708
2.29,0.0403788
2.3,0.0366352
2.31,0.037275
2.32,0.0353229
2.33,0.0338931
2.34,0.0356819
2.35,0.032729
2.36,0.0351167
2.37,0.0340129
2.38,0.0308735
2.39,0.0314271
2.4,0.0295044
