temperature,result
1.4,0.537608
1.41,0.541825
1.42,0.505689
1.43,0.486981
1.44,0.47369
1.45,0.442855
1.46,0.442168
1.47,0.40946
1.48,0.39299
1.49,0.384845
1.5,0.380291
1.51,0.341513
1.52,0.324076
1.53,0.323641
1.54,0.33591
1.55,0.310008
1.56,0.286367
1.57,0.267059
1.58,0.278915
1.59,0.26216
1.6,0.246405
1.61,0.254618
1.62,0.227662
1.63,0.232839
1.64,0.204586
1.65,0.203487
1.66,0.196125
1.67,0.187572
1.68,0.174625
1.69,0.187143
1.7,0.169791
1.71,0.149685
1.72,0.156547
1.73,0.155566
1.74,0.161923
1.75,0.147869
1.76,0.141879
1.77,0.139254
1.78,0.130177
1.79,0.127534
1.8,0.122278
1.81,0.11835
1.82,0.110566
1.83,0.115985
1.84,0.103219
1.85,0.102848
1.86,0.100548
1.87,0.0951433
1.88,0.101204
1.89,0.0923154
1.9,0.0904675
1.91,0.0874558
1.92,0.0872538
1.93,0.0806321
1.94,0.0828715
1.95,0.08001
1.96,0.0665129
1.97,0.0722471
1.98,0.0803969
1.99,0.0711729
2,0.0678748
2.01,0.0643127
2.02,0.0687944
2.03,0.0579508
2.04,0.0576869
2.05,0.0648833
2.06,0.058699
2.07,0.0593412
2.08,0.0570346
2.09,0.055905
2.1,0.0547267
2.11,0.0528869
2.12,0.0503208
2.13,0.0496217
2.14,0.0456283
2.15,0.0484558
2.16,0.0451683
2.17,0.047751
2.18,0.0430719
2.19,0.0455158
2.2,0.0395369
2.21,0.042636
2.22,0.043436
2.23,0.0409985
2.24,0.0376512
2.25,0.039819
2.26,0.0379521
2.27,0.0331077
2.28,0.0362233
2.29,0.0353106
2.3,0.0358992
2.31,0.0353598
2.32,0.0339727
2.33,0.0333421
2.34,0.0339088
2.35,0.0326
2.36,0.0319817
2.37,0.0286538
2.38,0.030019
2.39,0.0304521
2.4,0.02938
