temperature,result
1.4,0.958491
1.41,0.95731
1.42,0.956055
1.43,0.954915
1.44,0.953493
1.45,0.952217
1.46,0.95098
1.47,0.949494
1.48,0.948011
1.49,0.946557
1.5,0.944985
1.51,0.943376
1.52,0.941779
1.53,0.94009
1.54,0.93843
1.55,0.93661
1.56,0.934802
1.57,0.932858
1.58,0.931009
1.59,0.928912
1.6,0.926725
1.61,0.92475
1.62,0.922247
1.63,0.920021
1.64,0.917776
1.65,0.915216
1.66,0.912493
1.67,0.909816
1.68,0.906844
1.69,0.900688
1.7,0.900565
1.71,0.89208
1.72,0.890517
1.73,0.882927
1.74,0.872484
1.75,0.880134
1.76,0.872723
1.77,0.853536
1.78,0.851747
1.79,0.826511
1.8,0.824519
1.81,0.811414
1.82,0.796811
1.83,0.77595
1.84,0.756818
1.85,0.704554
1.86,0.680985
1.87,0.666853
1.88,0.62483
1.89,0.577537
1.9,0.551018
1.91,0.502387
1.92,0.473889
1.93,0.429195
1.94,0.379784
1.95,0.348473
1.96,0.314205
1.97,0.299752
1.98,0.251459
1.99,0.250885
2,0.217167
2.01,0.189923
2.02,0.174472
2.03,0.155409
2.04,0.149561
2.05,0.117286
2.06,0.126784
2.07,0.101967
2.08,0.0938324
2.09,0.089604
2.1,0.0806704
2.11,0.0673509
2.12,0.0720605
2.13,0.0643159
2.14,0.0562079
2.15,0.0515658
2.16,0.051834
2.17,0.0449045
2.18,0.0408122
2.19,0.0358656
2.2,0.0370081
2.21,0.0345431
2.22,0.0323667
2.23,0.0300555
2.24,0.0300698
2.25,0.0263599
2.26,0.0244486
2.27,0.0240272
2.28,0.0214036
2.29,0.021883
2.3,0.0203355
2.31,0.0196898
2.32,0.0176114
2.33,0.0158141
2.34,0.0170029
2.35,0.0150675
2.36,0.0151674
2.37,0.0145596
2.38,0.0151514
2.39,0.0127919
2.4,0.012469
