temperature,result
1.4,0.958465
1.41,0.957269
1.42,0.956039
1.43,0.954848
1.44,0.953581
1.45,0.952305
1.46,0.950904
1.47,0.94949
1.48,0.947957
1.49,0.946603
1.5,0.94495
1.51,0.943458
1.52,0.941876
1.53,0.940247
1.54,0.938406
1.55,0.936673
1.56,0.934732
1.57,0.932917
1.58,0.930937
1.59,0.92897
1.6,0.926892
1.61,0.924713
1.62,0.922016
1.63,0.919991
1.64,0.917602
1.65,0.91507
1.66,0.91237
1.67,0.909958
1.68,0.907036
1.69,0.899168
1.7,0.897223
1.71,0.89653
1.72,0.889625
1.73,0.885162
1.74,0.884748
1.75,0.879843
1.76,0.867283
1.77,0.857522
1.78,0.853315
1.79,0.837017
1.8,0.833587
1.81,0.797168
1.82,0.784885
1.83,0.768104
1.84,0.747147
1.85,0.69634
1.86,0.690241
1.87,0.66016
1.88,0.637108
1.89,0.578802
1.9,0.561468
1.91,0.527872
1.92,0.480057
1.93,0.403227
1.94,0.397093
1.95,0.33828
1.96,0.314998
1.97,0.284854
1.98,0.254615
1.99,0.240155
2,0.194834
2.01,0.182829
2.02,0.186061
2.03,0.156445
2.04,0.139705
2.05,0.127982
2.06,0.120492
2.07,0.110376
2.08,0.0987873
2.09,0.0892894
2.1,0.0842477
2.11,0.0767945
2.12,0.0656567
2.13,0.0641257
2.14,0.0558095
2.15,0.0518841
2.16,0.0498563
2.17,0.0477335
2.18,0.0433661
2.19,0.0403975
2.2,0.0370159
2.21,0.0370425
2.22,0.0301682
2.23,0.0298212
2.24,0.0304834
2.25,0.0275264
2.26,0.0241669
2.27,0.0252105
2.28,0.0230106
2.29,0.0240239
2.3,0.0197764
2.31,0.0202646
2.32,0.0181519
2.33,0.0181098
2.34,0.0167793
2.35,0.0172094
2.36,0.0152305
2.37,0.0150468
2.38,0.0140836
2.39,0.013288
2.4,0.0132075
