temperature,results
2.0,0.666658
2.1,0.666655
2.2,0.666654
2.3,0.666652
2.4,0.6666489999999999
2.5,0.666647
2.6,0.666644
2.7,0.666641
2.8,0.6653859999999999
2.9,0.666633
3.0,0.666628
3.1,0.666624
3.2,0.666618
3.3,0.666225
3.4,0.665225
3.5,0.666453
3.6,0.6665909999999999
3.7,0.6665399999999999
3.8,0.666564
3.9,0.666564
4.0,0.666553
4.1,0.666543
4.2,0.66547
4.3,0.666513
4.4,0.666503
4.5,0.666265
4.6,0.666471
4.7,0.666447
4.8,0.6664260000000001
4.9,0.666392
5.0,0.666376
5.1,0.6663479999999999
5.2,0.666317
5.3,0.6662819999999999
5.4,0.6662520000000001
5.5,0.666216
5.6,0.666166
5.7,0.666118
5.8,0.666077
5.9,0.666008
6.0,0.6659390000000001
