temperature,results
2.0,0.665453
2.1,0.6662710000000001
2.2,0.666663
2.3,0.6665479999999999
2.4,0.666661
2.5,0.66666
2.6,0.666658
2.7,0.6666569999999999
2.8,0.666655
2.9,0.666654
3.0,0.666652
3.1,0.66665
3.2,0.666647
3.3,0.6666449999999999
3.4,0.666642
3.5,0.666263
3.6,0.6666350000000001
3.7,0.666633
3.8,0.666628
3.9,0.66633
4.0,0.666618
4.1,0.666609
4.2,0.6665439999999999
4.3,0.666592
4.4,0.665542
4.5,0.6665800000000001
4.6,0.666565
4.7,0.666557
4.8,0.666547
4.9,0.666532
5.0,0.666521
5.1,0.6665
5.2,0.6664859999999999
5.3,0.666469
5.4,0.666452
5.5,0.666429
5.6,0.666407
5.7,0.6663819999999999
5.8,0.666357
5.9,0.6663359999999999
6.0,0.666297
