temperature,results
2.0,0.664979
2.1,0.666134
2.2,0.666506
2.3,0.666535
2.4,0.666667
2.5,0.666127
2.6,0.666667
2.7,0.666667
2.8,0.666666
2.9,0.666666
3.0,0.666666
3.1,0.666666
3.2,0.666666
3.3,0.666665
3.4,0.666665
3.5,0.666664
3.6,0.666664
3.7,0.666662
3.8,0.666661
3.9,0.66666
4.0,0.666658
4.1,0.666656
4.2,0.666654
4.3,0.6666529999999999
4.4,0.66665
4.5,0.666647
4.6,0.666644
4.7,0.66664
4.8,0.666636
4.9,0.6666300000000001
5.0,0.666626
5.1,0.66662
5.2,0.666613
5.3,0.666606
5.4,0.6665989999999999
5.5,0.666589
5.6,0.666579
5.7,0.66657
5.8,0.666559
5.9,0.666538
6.0,0.6665260000000001
