temperature,results
2.0,0.666667
2.1,0.666667
2.2,0.666667
2.3,0.666667
2.4,0.666667
2.5,0.666667
2.6,0.666666
2.7,0.666666
2.8,0.666666
2.9,0.666665
3.0,0.666665
3.1,0.666665
3.2,0.666665
3.3,0.666663
3.4,0.666663
3.5,0.666662
3.6,0.666659
3.7,0.6666569999999999
3.8,0.666656
3.9,0.66665
4.0,0.666647
4.1,0.666641
4.2,0.66664
4.3,0.6666310000000001
4.4,0.6666270000000001
4.5,0.666618
4.6,0.66661
4.7,0.666603
4.8,0.6665939999999999
4.9,0.666582
5.0,0.666569
5.1,0.666555
5.2,0.666543
5.3,0.666524
5.4,0.666506
5.5,0.666485
5.6,0.666466
5.7,0.6664439999999999
5.8,0.666412
5.9,0.6663899999999999
6.0,0.666359
