temperature,results
2.0,0.666659
2.1,0.666656
2.2,0.666654
2.3,0.6666479999999999
2.4,0.666646
2.5,0.666641
2.6,0.6666380000000001
2.7,0.666632
2.8,0.666628
2.9,0.666622
3.0,0.666442
3.1,0.666607
3.2,0.666601
3.3,0.6665909999999999
3.4,0.666583
3.5,0.666568
3.6,0.666564
3.7,0.666543
3.8,0.666532
3.9,0.666509
4.0,0.6664939999999999
4.1,0.666478
4.2,0.666465
4.3,0.66645
4.4,0.666416
4.5,0.666396
4.6,0.666367
4.7,0.666341
4.8,0.666307
4.9,0.666279
5.0,0.666238
5.1,0.666197
5.2,0.666151
5.3,0.666099
5.4,0.666045
5.5,0.665985
5.6,0.665933
5.7,0.66588
5.8,0.665806
5.9,0.665706
6.0,0.6655909999999999
