temperature,results
2.0,0.666667
2.1,0.665879
2.2,0.663391
2.3,0.664639
2.4,0.664963
2.5,0.666285
2.6,0.666558
2.7,0.666667
2.8,0.666667
2.9,0.660086
3.0,0.6575850000000001
3.1,0.672668
3.2,0.666503
3.3,0.666471
3.4,0.666665
3.5,0.666665
3.6,0.666665
3.7,0.666664
3.8,0.666664
3.9,0.666663
4.0,0.666662
4.1,0.666375
4.2,0.66666
4.3,0.666659
4.4,0.6666569999999999
4.5,0.666655
4.6,0.6666529999999999
4.7,0.666651
4.8,0.6666479999999999
4.9,0.666646
5.0,0.666643
5.1,0.66664
5.2,0.666636
5.3,0.6666310000000001
5.4,0.6666270000000001
5.5,0.66662
5.6,0.666615
5.7,0.666608
5.8,0.666601
5.9,0.6665949999999999
6.0,0.666587
