temperature,results
2.0,0.576442
2.1,0.666666
2.2,0.586222
2.3,0.666666
2.4,0.666666
2.5,0.6664220000000001
2.6,0.666666
2.7,0.666665
2.8,0.666491
2.9,0.666664
3.0,0.6651189999999999
3.1,0.666404
3.2,0.666662
3.3,0.666661
3.4,0.666573
3.5,0.666658
3.6,0.666569
3.7,0.666656
3.8,0.666644
3.9,0.666588
4.0,0.6666479999999999
4.1,0.6666449999999999
4.2,0.666642
4.3,0.666637
4.4,0.666636
4.5,0.6666310000000001
4.6,0.666625
4.7,0.66662
4.8,0.666617
4.9,0.66661
5.0,0.6665979999999999
5.1,0.6665979999999999
5.2,0.6665840000000001
5.3,0.666575
5.4,0.66657
5.5,0.666554
5.6,0.666542
5.7,0.6665300000000001
5.8,0.666513
5.9,0.666499
6.0,0.6664859999999999
