temperature,result
0.8,1.19865e-16
0.81,7.38604e-17
0.82,1.06085e-16
0.83,1.67044e-16
0.84,1.27277e-16
0.85,3.63788e-16
0.86,3.64243e-16
0.87,1.0671e-15
0.88,4.21603e-16
0.89,7.85787e-16
0.9,5.85154e-16
0.91,1.7872e-16
0.92,1.7814e-15
0.93,1.16658e-15
0.94,5.82017e-16
0.95,7.52086e-16
0.96,3.71294e-17
0.97,3.33272e-17
0.98,1.07294e-15
0.99,4.17707e-16
1,6.52622e-16
1.01,9.47505e-16
1.02,2.22981e-16
1.03,1.10007e-15
1.04,9.88612e-16
1.05,1.45913e-15
1.06,1.0669e-15
1.07,1.38755e-15
1.08,8.93286e-16
1.09,7.88296e-16
1.1,8.00464e-16
1.11,1.22338e-15
1.12,1.16196e-15
1.13,1.45769e-15
1.14,6.68084e-16
1.15,1.77973e-15
1.16,2.20446e-15
1.17,1.69074e-15
1.18,2.72861e-15
1.19,1.59254e-15
1.2,9.75937e-16
1.21,1.58163e-15
1.22,2.18428e-15
1.23,1.25199e-15
1.24,6.55559e-16
1.25,1.4218e-15
1.26,1.45897e-15
1.27,1.42223e-15
1.28,1.1448e-15
1.29,1.27457e-15
1.3,1.10484e-15
1.31,9.06871e-16
1.32,1.34602e-15
1.33,1.43122e-15
1.34,1.0902e-15
1.35,8.23539e-16
1.36,5.92255e-16
1.37,7.26522e-16
1.38,4.08765e-16
1.39,4.72512e-16
1.4,3.99716e-16
1.41,4.53569e-16
1.42,2.86898e-16
1.43,1.36338e-16
1.44,1.03866e-16
1.45,1.22376e-16
1.46,1.0228e-16
1.47,1.30594e-16
1.48,7.44507e-17
1.49,7.67722e-17
1.5,1.1867e-17
1.51,3.25621e-17
1.52,4.33047e-17
1.53,2.42079e-17
1.54,3.24007e-17
1.55,9.03767e-18
1.56,3.8985e-17
1.57,3.57652e-17
1.58,1.88812e-17
1.59,3.62096e-17
1.6,4.83779e-17
