temperature,result
0.8,0.945038
0.81,0.970847
0.82,0.941257
0.83,0.726098
0.84,0.885861
0.85,0.894912
0.86,0.903737
0.87,0.764967
0.88,0.783793
0.89,0.90766
0.9,0.825749
0.91,0.833916
0.92,0.786425
0.93,0.823487
0.94,0.795403
0.95,0.764223
0.96,0.741635
0.97,0.714428
0.98,0.712565
0.99,0.730217
1,0.653193
1.01,0.613353
1.02,0.622773
1.03,0.697646
1.04,0.584157
1.05,0.643004
1.06,0.578694
1.07,0.547788
1.08,0.568911
1.09,0.55729
1.1,0.522358
1.11,0.515619
1.12,0.485913
1.13,0.504862
1.14,0.471084
1.15,0.450812
1.16,0.441989
1.17,0.4266
1.18,0.417605
1.19,0.412514
1.2,0.393321
1.21,0.388396
1.22,0.394306
1.23,0.36034
1.24,0.351088
1.25,0.345425
1.26,0.326048
1.27,0.319604
1.28,0.308872
1.29,0.297925
1.3,0.290765
1.31,0.281932
1.32,0.280464
1.33,0.272292
1.34,0.268858
1.35,0.257399
1.36,0.244537
1.37,0.239777
1.38,0.230363
1.39,0.22484
1.4,0.223248
1.41,0.211608
1.42,0.200622
1.43,0.199658
1.44,0.197906
1.45,0.189212
1.46,0.185701
1.47,0.179112
1.48,0.174555
1.49,0.17198
1.5,0.166274
1.51,0.163731
1.52,0.157501
1.53,0.154878
1.54,0.151533
1.55,0.145076
1.56,0.142765
1.57,0.139844
1.58,0.135811
1.59,0.133219
1.6,0.132489
