temperature,result
0.8,9.12079e-17
0.81,8.05066e-17
0.82,2.53598e-17
0.83,8.14924e-17
0.84,4.72589e-17
0.85,4.36805e-17
0.86,3.09501e-17
0.87,2.58616e-17
0.88,6.92475e-17
0.89,7.72984e-17
0.9,5.96803e-17
0.91,1.0939e-16
0.92,3.78517e-17
0.93,7.70931e-17
0.94,4.70773e-17
0.95,1.04198e-16
0.96,6.04681e-17
0.97,5.90146e-17
0.98,1.06834e-16
0.99,6.1568e-17
1,7.93769e-17
1.01,8.04842e-17
1.02,1.22581e-16
1.03,1.04687e-16
1.04,1.63378e-16
1.05,8.82208e-17
1.06,1.13319e-16
1.07,1.6173e-16
1.08,1.50987e-16
1.09,1.55303e-16
1.1,1.41418e-16
1.11,1.61256e-16
1.12,1.48338e-16
1.13,1.23695e-16
1.14,2.26774e-16
1.15,1.60218e-16
1.16,1.71951e-16
1.17,1.69399e-16
1.18,1.65359e-16
1.19,1.76997e-16
1.2,2.00291e-16
1.21,1.80516e-16
1.22,1.85413e-16
1.23,1.70426e-16
1.24,2.00389e-16
1.25,1.56145e-16
1.26,1.95326e-16
1.27,1.95921e-16
1.28,1.79172e-16
1.29,1.91034e-16
1.3,1.64189e-16
1.31,1.86869e-16
1.32,1.87509e-16
1.33,1.7117e-16
1.34,2.14939e-16
1.35,1.68474e-16
1.36,1.79288e-16
1.37,1.67744e-16
1.38,1.85755e-16
1.39,2.26492e-16
1.4,1.91069e-16
1.41,1.67031e-16
1.42,1.73791e-16
1.43,1.81754e-16
1.44,1.58343e-16
1.45,1.75726e-16
1.46,1.79453e-16
1.47,1.55041e-16
1.48,1.55013e-16
1.49,1.4453e-16
1.5,1.43977e-16
1.51,1.46867e-16
1.52,1.26222e-16
1.53,1.23274e-16
1.54,1.25328e-16
1.55,9.67199e-17
1.56,1.08169e-16
1.57,1.03108e-16
1.58,1.01708e-16
1.59,8.55932e-17
1.6,6.73736e-17
