temperature,result
0.8,0.0875453
0.81,0.0878866
0.82,0.0892482
0.83,0.0888432
0.84,0.0894042
0.85,0.0902504
0.86,0.090203
0.87,0.0897818
0.88,0.0903909
0.89,0.0912988
0.9,0.0908792
0.91,0.0910803
0.92,0.0914564
0.93,0.0920938
0.94,0.0920254
0.95,0.0923039
0.96,0.0919984
0.97,0.0927279
0.98,0.0925364
0.99,0.0924239
1,0.0925225
1.01,0.0924399
1.02,0.0924611
1.03,0.0926414
1.04,0.0931644
1.05,0.0934985
1.06,0.0929546
1.07,0.0930534
1.08,0.0927517
1.09,0.0930936
1.1,0.0931848
1.11,0.0927786
1.12,0.0931502
1.13,0.092293
1.14,0.0932561
1.15,0.0936946
1.16,0.0928298
1.17,0.0927341
1.18,0.092532
1.19,0.0927374
1.2,0.0921584
1.21,0.0922812
1.22,0.0917263
1.23,0.0917246
1.24,0.0913125
1.25,0.0919561
1.26,0.0912241
1.27,0.0912417
1.28,0.0907503
1.29,0.0905254
1.3,0.0905054
1.31,0.0899664
1.32,0.0898372
1.33,0.0891956
1.34,0.0884402
1.35,0.0890406
1.36,0.0886164
1.37,0.0888925
1.38,0.0882502
1.39,0.0872238
1.4,0.0872548
1.41,0.0865112
1.42,0.086335
1.43,0.0859926
1.44,0.0860781
1.45,0.085269
1.46,0.084845
1.47,0.0843742
1.48,0.08429
1.49,0.0840166
1.5,0.0835286
1.51,0.0826457
1.52,0.0827516
1.53,0.0817017
1.54,0.0819308
1.55,0.0814813
1.56,0.08102
1.57,0.080293
1.58,0.0795164
1.59,0.0796939
1.6,0.07949
