temperature,result
0.8,1.03668
0.81,1.03563
0.82,1.03335
0.83,1.02865
0.84,1.02305
0.85,1.01666
0.86,1.01503
0.87,1.00746
0.88,1.00395
0.89,0.999216
0.9,0.993383
0.91,0.984357
0.92,0.98412
0.93,0.976471
0.94,0.969668
0.95,0.962853
0.96,0.955977
0.97,0.950192
0.98,0.94274
0.99,0.935327
1,0.928583
1.01,0.920693
1.02,0.914987
1.03,0.90757
1.04,0.89716
1.05,0.893262
1.06,0.882835
1.07,0.877155
1.08,0.867653
1.09,0.862202
1.1,0.85372
1.11,0.843643
1.12,0.83767
1.13,0.827649
1.14,0.816599
1.15,0.807177
1.16,0.799563
1.17,0.793181
1.18,0.785144
1.19,0.774965
1.2,0.768471
1.21,0.757055
1.22,0.749642
1.23,0.737278
1.24,0.731056
1.25,0.721105
1.26,0.713871
1.27,0.707323
1.28,0.698858
1.29,0.690411
1.3,0.679102
1.31,0.673091
1.32,0.663949
1.33,0.657206
1.34,0.647056
1.35,0.637903
1.36,0.632073
1.37,0.624949
1.38,0.61913
1.39,0.607749
1.4,0.599637
1.41,0.592557
1.42,0.583877
1.43,0.574828
1.44,0.568534
1.45,0.561935
1.46,0.553778
1.47,0.545921
1.48,0.540866
1.49,0.5333
1.5,0.527712
1.51,0.520842
1.52,0.513634
1.53,0.505887
1.54,0.500995
1.55,0.494385
1.56,0.487745
1.57,0.482175
1.58,0.476844
1.59,0.469587
1.6,0.463934
