temperature,result
0.8,1.22697e-16
0.81,1.2041e-16
0.82,9.62927e-17
0.83,1.24068e-16
0.84,9.19859e-17
0.85,1.16556e-16
0.86,8.48122e-17
0.87,8.95783e-17
0.88,6.23933e-17
0.89,6.40829e-17
0.9,5.63458e-17
0.91,5.26106e-17
0.92,5.17278e-17
0.93,3.72177e-17
0.94,5.03873e-17
0.95,4.43377e-17
0.96,3.14743e-17
0.97,2.84102e-17
0.98,8.09473e-18
0.99,7.81211e-19
1,8.13693e-18
1.01,1.27284e-17
1.02,1.04292e-17
1.03,1.37366e-17
1.04,2.00581e-17
1.05,3.53357e-17
1.06,2.0965e-17
1.07,3.16858e-17
1.08,3.45043e-17
1.09,2.46069e-17
1.1,3.01939e-17
1.11,2.99416e-17
1.12,1.68211e-17
1.13,2.29629e-17
1.14,3.41948e-17
1.15,4.69608e-17
1.16,4.60113e-17
1.17,5.49466e-18
1.18,2.57395e-17
1.19,1.72757e-17
1.2,1.09894e-17
1.21,3.93961e-17
1.22,3.05406e-17
1.23,3.23772e-17
1.24,3.12374e-17
1.25,1.97183e-17
1.26,2.77821e-17
1.27,8.27742e-18
1.28,1.23762e-17
1.29,4.43365e-17
1.3,4.06804e-17
1.31,4.09988e-17
1.32,6.02779e-17
1.33,8.17919e-17
1.34,6.77704e-17
1.35,8.58859e-17
1.36,8.30242e-17
1.37,9.89976e-17
1.38,1.25087e-16
1.39,1.27392e-16
1.4,1.57091e-16
1.41,1.64159e-16
1.42,1.58452e-16
1.43,2.09154e-16
1.44,2.28552e-16
1.45,3.78211e-16
1.46,2.31028e-16
1.47,3.39091e-16
1.48,3.8825e-16
1.49,4.06635e-16
1.5,6.69353e-16
1.51,1.13671e-15
1.52,7.05095e-16
1.53,6.72211e-16
1.54,8.51757e-16
1.55,1.26407e-15
1.56,7.93906e-15
1.57,1.56045e-15
1.58,2.31998e-15
1.59,7.17464e-15
1.6,6.64575e-15
