temperature,result
0.8,5.83016e-15
0.81,7.86072e-15
0.82,6.37433e-15
0.83,6.44558e-15
0.84,8.21414e-15
0.85,5.80687e-15
0.86,8.76348e-15
0.87,1.05316e-14
0.88,1.15532e-14
0.89,1.04325e-14
0.9,1.55009e-14
0.91,1.20996e-14
0.92,1.56026e-14
0.93,1.34649e-14
0.94,1.76776e-14
0.95,1.67518e-14
0.96,1.09778e-14
0.97,1.21544e-14
0.98,1.90412e-14
0.99,1.5991e-14
1,1.05443e-14
1.01,1.23694e-14
1.02,1.84387e-14
1.03,1.20197e-14
1.04,1.05827e-14
1.05,9.45395e-15
1.06,9.64417e-15
1.07,1.0094e-14
1.08,5.63296e-15
1.09,6.25271e-15
1.1,5.23678e-15
1.11,4.73872e-15
1.12,4.34742e-15
1.13,1.81818e-15
1.14,2.81022e-15
1.15,1.45618e-15
1.16,1.22994e-15
1.17,8.68057e-16
1.18,4.88201e-16
1.19,4.82337e-16
1.2,3.13354e-16
1.21,2.16456e-16
1.22,1.84471e-16
1.23,1.61891e-16
1.24,1.2492e-16
1.25,1.45123e-16
1.26,1.15938e-16
1.27,9.75703e-17
1.28,1.19651e-16
1.29,1.16417e-16
1.3,1.06763e-16
1.31,1.34413e-16
1.32,9.1726e-17
1.33,1.08175e-16
1.34,9.39312e-17
1.35,7.96748e-17
1.36,7.23003e-17
1.37,6.63788e-17
1.38,6.19901e-17
1.39,7.47048e-17
1.4,6.14347e-17
1.41,4.46502e-17
1.42,4.49097e-17
1.43,2.42402e-17
1.44,2.34632e-17
1.45,2.02164e-18
1.46,1.10703e-17
1.47,1.05512e-17
1.48,4.39606e-19
1.49,1.13775e-18
1.5,2.1513e-18
1.51,7.48433e-18
1.52,1.20064e-17
1.53,1.85764e-18
1.54,7.37188e-18
1.55,1.17932e-17
1.56,7.58131e-18
1.57,2.84516e-18
1.58,9.25549e-18
1.59,8.38027e-18
1.6,6.05285e-18
