temperature,result
0.8,1.32585
0.81,1.21395
0.82,1.26146
0.83,1.19647
0.84,1.14299
0.85,1.15608
0.86,1.07657
0.87,1.10012
0.88,1.00508
0.89,0.972473
0.9,0.917885
0.91,0.889013
0.92,0.826037
0.93,0.851604
0.94,0.786657
0.95,0.759926
0.96,0.74445
0.97,0.719027
0.98,0.691482
0.99,0.643629
1,0.65898
1.01,0.634495
1.02,0.608469
1.03,0.577423
1.04,0.565991
1.05,0.537931
1.06,0.533728
1.07,0.512475
1.08,0.499597
1.09,0.479473
1.1,0.469627
1.11,0.45998
1.12,0.436056
1.13,0.426333
1.14,0.410525
1.15,0.396264
1.16,0.396127
1.17,0.376416
1.18,0.374542
1.19,0.36548
1.2,0.355946
1.21,0.340181
1.22,0.336651
1.23,0.322308
1.24,0.311447
1.25,0.310577
1.26,0.296358
1.27,0.29554
1.28,0.287248
1.29,0.28463
1.3,0.27259
1.31,0.26604
1.32,0.262304
1.33,0.2529
1.34,0.24836
1.35,0.24444
1.36,0.235289
1.37,0.229933
1.38,0.223936
1.39,0.21981
1.4,0.215806
1.41,0.209229
1.42,0.20884
1.43,0.201843
1.44,0.195898
1.45,0.192372
1.46,0.189673
1.47,0.184811
1.48,0.183599
1.49,0.180435
1.5,0.174499
1.51,0.169092
1.52,0.166319
1.53,0.164049
1.54,0.159962
1.55,0.157593
1.56,0.156483
1.57,0.151593
1.58,0.149671
1.59,0.147253
1.6,0.143345
