temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.5,0.976,0.95584,0.92441,9.56,0,0.794164,2.04281e-16
1.6,0.978,0.95808,0.923635,11.96,0,0.415279,-1.86517e-16
1.7,0.984,0.96992,0.946533,14.76,0,0.594164,-8.88178e-18
1.8,0.944,0.9008,0.83862,4.12,0,1.76721,1.33227e-16
1.9,0.394,0.86144,0.781465,3.88,0,0.824721,-8.88178e-18
2,0.376,0.80352,0.720204,1.16,0,1.04944,0
2.1,0.742,0.80736,0.707486,1.8,0,1.08944,8.88178e-18
2.2,0.496,0.76544,0.641714,1.08,0,0.935279,0
2.3,0.076,0.616,0.48646,1,0,1,0
2.4,0.684,0.6272,0.506275,1,0,1,0
2.5,0.544,0.63616,0.488282,1,0,1,0
