temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.015031,4.2076e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0581578,-6.58831e-15
1.2,0.998,0.996018,0.992106,207.4,0,0.202391,2.73914e-14
1.3,0.996889,0.993825,0.987837,197.978,0,0.0734908,2.58164e-15
1.4,0.992,0.984122,0.968725,162.369,0,0.34982,-3.52113e-15
1.5,0.984,0.968419,0.938456,120.138,0,0.45646,-2.17012e-15
1.6,0.977111,0.955038,0.913193,91.7911,0,0.394649,1.27848e-15
1.7,0.971556,0.944348,0.893379,75.0533,0,1.29072,1.46056e-14
1.8,0.950444,0.904055,0.819829,30.0222,0,1.44282,-3.94746e-18
1.9,0.933778,0.874193,0.771482,18.7244,0,1.26002,8.84231e-16
2,0.921778,0.851615,0.731469,8.61778,0,1.26284,5.29453e-16
2.1,0.874889,0.773875,0.621117,2.36,0,1.42707,6.85871e-17
2.2,0.825111,0.692749,0.506796,1.31111,0,1.0441,-6.41462e-18
2.3,0.237333,0.567771,0.367305,1.01778,0,1.01407,0
2.4,0.251111,0.352616,0.172734,1.70844e+08,0,-1.05232e+08,2.45041e-09
2.5,0.112444,0.18579,0.0608232,2.66383e+09,0,-7.10719e+08,-2.11795e-07
