temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.993,0.98704,0.977625,13.48,0,0.569443,2.66454e-17
1.1,0.997,0.99424,0.989365,19.48,0,0.224721,-1.5099e-16
1.2,0.997,0.99424,0.989365,21.24,0,0.184721,-3.64153e-16
1.3,0.989,0.97936,0.963445,9.64,0,0.550557,2.66454e-17
1.4,0.982,0.96688,0.94324,7.4,0,1.59193,-6.21725e-17
1.5,0.992,0.98496,0.973266,14.68,0,0.245836,-8.88178e-18
1.6,0.98,0.96272,0.934265,4.36,0,1.37305,9.76996e-17
1.7,0.956,0.92544,0.882563,1.4,0,1.05528,0
1.8,0.956,0.92016,0.865754,1.56,0,0.870557,0
1.9,0.948,0.90512,0.838787,1.24,0,0.950557,0
2,0.906,0.85168,0.775964,1,0,1,0
2.1,0.792,0.82896,0.737802,1,0,1,0
2.2,0.195,0.80448,0.711077,1,0,1,0
2.3,0.315,0.68192,0.544838,1,0,1,0
2.4,0.116,0.63936,0.518549,1,0,1,0
2.5,0.002,0.61552,0.475012,1,0,1,0
