temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0461803,-2.57572e-16
1.2,0.995,0.9901,0.980592,82.9,0,0.1,2.75335e-16
1.3,0.9955,0.99111,0.982648,84.74,0,0.158541,-2.93099e-16
1.4,0.988,0.97638,0.954223,64.28,0,0.830689,1.73195e-15
1.5,0.99,0.98024,0.961415,64.24,0,0.259311,5.9508e-16
1.6,0.975,0.95184,0.910097,38,0,1.30867,7.69385e-16
1.7,0.9705,0.94269,0.891607,31.08,0,0.747984,-5.06262e-16
1.8,0.952,0.91358,0.851126,12.38,0,2.11902,3.15303e-16
1.9,0.939,0.88508,0.794586,7.68,0,1.17979,9.99201e-17
2,0.929,0.86612,0.760296,5.58,0,1.0418,-6.66134e-18
2.1,0.881,0.78382,0.635785,1.58,0,1.2209,4.44089e-18
2.2,0.8215,0.69393,0.515822,1.08,0,1.04854,0
2.3,0.7515,0.60479,0.435514,1,0,1,0
2.4,0.6765,0.49523,0.293565,1.02,0,1.01618,0
2.5,0.592,0.39456,0.198811,4.93921e+07,0,-6.28579e+06,-6.70552e-10
