temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.102361,1.09246e-15
1.2,0.996,0.99216,0.98493,86.62,0,0.0590983,2.75335e-16
1.3,0.9955,0.99111,0.982648,82.92,0,0.13,7.37188e-16
1.4,0.9965,0.99307,0.986414,88.42,0,0.0776393,-7.99361e-17
1.5,0.986,0.97254,0.947133,55.22,0,1.13867,-2.70894e-15
1.6,0.9845,0.96963,0.941665,49.56,0,0.523262,7.37188e-16
1.7,0.9585,0.92043,0.853077,18.5,0,0.655836,1.15463e-16
1.8,0.9685,0.93899,0.885306,26,0,0.871803,2.75335e-16
1.9,0.941,0.88844,0.79838,13.82,0,2.0261,4.91829e-16
2,0.9045,0.82653,0.705427,2.8,0,0.998541,-3.33067e-18
2.1,0.831,0.71396,0.557548,1.2,0,0.951459,2.22045e-18
2.2,0.853,0.73954,0.575803,1.18,0,1.1109,0
2.3,0.689,0.58256,0.41006,1,0,1,0
2.4,0.1255,0.45609,0.294187,2.14748e+06,0,-1.73735e+06,0
2.5,0.1315,0.32343,0.164132,3.30712e+08,0,-1.30637e+08,4.24683e-09
