temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998625,0.997277,0.994663,79.32,0,0.18618,-1.32339e-15
1.1,0.9985,0.99703,0.994178,77.56,0,0.17,-1.6076e-15
1.2,0.997125,0.994317,0.988898,59.56,0,0.920689,9.76996e-17
1.3,0.99575,0.991625,0.983729,49.38,0,0.504721,8.79297e-16
1.4,0.99,0.980545,0.96311,17.72,0,1.28833,-2.57572e-16
1.5,0.988375,0.977172,0.95596,15.9,0,0.675279,6.77236e-17
1.6,0.98375,0.968255,0.939323,8.66,0,0.870902,-4.44089e-18
1.7,0.969875,0.941747,0.890823,1.76,0,0.937639,4.44089e-18
1.8,0.95625,0.91676,0.848171,1.14,0,0.99,2.22045e-18
1.9,0.938125,0.884297,0.79419,1.04,0,1.02236,0
2,0.914625,0.841758,0.723905,1,0,1,0
2.1,0.862375,0.759888,0.611792,1,0,1,0
2.2,0.35875,0.73833,0.57698,1,0,1,0
2.3,0.075875,0.519228,0.34129,1,0,1,0
2.4,0.212125,0.423133,0.255873,1,0,1,0
2.5,0.12275,0.325,0.172982,1,0,1,0
