temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.0567376,-6.83897e-16
1.1,0.99875,0.997525,0.995148,82.9,0,0.25382,-1.03917e-15
1.2,0.998,0.996045,0.992266,72.42,0,0.16,-3.64153e-16
1.3,0.994125,0.988432,0.977568,38.94,0,0.610902,-2.22045e-16
1.4,0.99125,0.98283,0.966912,25.62,0,0.579098,2.66454e-17
1.5,0.98575,0.972085,0.946391,10.44,0,1.17743,-1.15463e-16
1.6,0.982,0.964835,0.932812,7.08,0,1.40271,1.68754e-16
1.7,0.968875,0.940542,0.890524,1.26,0,1.14708,-3.33067e-18
1.8,0.95625,0.91719,0.850346,1,0,1,0
1.9,0.94025,0.886785,0.795289,1,0,1,0
2,0.912125,0.839457,0.724379,1,0,1,0
2.1,0.86225,0.76546,0.626365,1,0,1,0
2.2,0.3605,0.705945,0.541283,1,0,1,0
2.3,0.043,0.599185,0.417328,1,0,1,0
2.4,0.35925,0.43677,0.26393,1,0,1,0
2.5,0.022375,0.329128,0.170461,1,0,1,0
