temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999222,0.998452,0.996936,197.942,0,0.104573,-4.69353e-15
1.1,0.998,0.996023,0.992135,160.644,0,0.630302,-2.09965e-14
1.2,0.996,0.992053,0.984317,115.551,0,0.687252,1.00108e-14
1.3,0.995222,0.990526,0.981373,99.2133,0,0.492015,-9.316e-16
1.4,0.991833,0.983818,0.968229,64.68,0,0.749383,6.15804e-15
1.5,0.988222,0.976702,0.954407,37.5689,0,1.24358,2.90138e-15
1.6,0.9795,0.959808,0.92266,6.65333,0,1.4082,-5.09222e-16
1.7,0.967111,0.935969,0.8784,1.87111,0,1.02595,1.97373e-18
1.8,0.9565,0.915648,0.841077,1.10667,0,1.02215,4.93432e-19
1.9,0.940278,0.885462,0.788605,1,0,1,0
2,0.906,0.824575,0.691067,1,0,1,0
2.1,0.856833,0.745545,0.58259,1,0,1,0
2.2,0.0131111,0.63999,0.454818,1,0,1,0
2.3,0.572833,0.534669,0.339557,1,0,1,0
2.4,0.0605,0.323628,0.166378,477220,0,-217979,0
2.5,0.113111,0.25734,0.106961,6.44245e+06,0,-2.95099e+06,2.48353e-11
