temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0222222,-6.31791e-14
1.1,0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.43253e-14
1.2,0.995333,0.990763,0.981904,185.178,0,0.228892,1.54464e-14
1.3,0.994889,0.989835,0.979896,185.062,0,0.135024,-1.72109e-15
1.4,0.988889,0.978007,0.956906,147.542,0,0.695995,-2.2239e-15
1.5,0.986667,0.973717,0.94891,130.511,0,0.401708,3.11849e-16
1.6,0.976667,0.954339,0.912501,82.3067,0,0.574291,1.64767e-14
1.7,0.966889,0.93555,0.877647,55.6222,0,1.81865,1.8705e-14
1.8,0.957111,0.917104,0.844702,40.0756,0,1.49567,-7.53175e-15
1.9,0.934889,0.876006,0.77381,20.8667,0,0.753835,1.73688e-16
2,0.910444,0.832454,0.703648,7.88,0,1.34442,4.51491e-16
2.1,0.852,0.741882,0.583461,2.32444,0,1.70598,-1.26812e-16
2.2,0.846667,0.722801,0.538751,1.30222,0,1.14158,9.86865e-19
2.3,0.748,0.579006,0.372008,1.05333,0,1.0017,0
2.4,0.293333,0.326736,0.162292,2.54835e+08,0,-5.42967e+07,1.12587e-08
2.5,0.117778,0.190526,0.0660975,2.51685e+09,0,-5.57058e+08,-1.2007e-07
