temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,213.187,0,0.12306,-1.53556e-15
1.1,0.998667,0.997349,0.994761,205.489,0,0.101994,-2.29979e-14
1.2,0.997111,0.994262,0.988679,179.711,0,0.178545,1.06858e-14
1.3,0.994,0.988091,0.976537,139.542,0,0.326545,-2.18571e-14
1.4,0.992111,0.984379,0.969371,122.956,0,0.311761,-4.39313e-14
1.5,0.984556,0.969511,0.940571,72.4844,0,0.638278,1.39345e-15
1.6,0.981222,0.963107,0.92875,51.9067,0,0.649891,-7.38175e-16
1.7,0.968,0.937576,0.881087,17.24,0,0.841894,-1.48671e-15
1.8,0.954556,0.911901,0.834105,10.8311,0,1.52495,3.75009e-15
1.9,0.938222,0.881592,0.781598,2.31556,0,1.07595,7.50017e-17
2,0.915222,0.840235,0.71386,1.33778,0,0.996485,-4.93432e-19
2.1,0.355444,0.75827,0.599897,1,0,1,0
2.2,0.799222,0.657559,0.466134,1,0,1,0
2.3,0.0932222,0.530469,0.33121,1,0,1,0
2.4,0.0684444,0.297219,0.148318,4.05636e+07,0,-1.67756e+07,-4.30478e-10
2.5,0.131222,0.237675,0.101328,2.52449e+08,0,-7.75553e+07,1.85437e-09
