temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0133333,4.84235e-14
1.1,0.997778,0.995587,0.991298,207.409,0,0.113671,1.55293e-14
1.2,0.998,0.996022,0.992129,207.409,0,0.119293,5.72776e-15
1.3,0.994889,0.989843,0.979943,181.498,0,0.144754,-7.63557e-14
1.4,0.989556,0.97935,0.959628,155.747,0,0.735154,-1.52569e-14
1.5,0.986889,0.97425,0.950273,133.8,0,0.500312,2.04084e-14
1.6,0.983111,0.966696,0.935221,110.253,0,0.51418,-9.6397e-15
1.7,0.976889,0.954607,0.912384,93.0089,0,0.931925,2.14347e-15
1.8,0.956222,0.915374,0.84146,39.7911,0,1.21416,3.94746e-16
1.9,0.930889,0.867848,0.757473,20.1378,0,1.1653,-5.35868e-16
2,0.913556,0.836737,0.706928,7.58667,0,0.981057,7.54952e-17
2.1,0.884667,0.785805,0.626989,3.18667,0,1.33642,5.1317e-17
2.2,0.784889,0.637879,0.445849,1.19556,0,1.07149,-3.45403e-18
2.3,0.510667,0.482607,0.28913,1,0,1,0
2.4,0.287333,0.343257,0.15966,2.66288e+08,0,-4.56255e+07,-1.64906e-08
2.5,0.397333,0.232296,0.0925833,1.67027e+09,0,-3.12415e+08,-1.38415e-07
