temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.997,0.99406,0.988355,88.42,0,0.122361,-6.12843e-16
1.2,0.9965,0.99311,0.986645,86.6,0,0.06,1.33227e-16
1.3,0.994,0.98816,0.976941,79.34,0,0.117639,7.72715e-16
1.4,0.991,0.98228,0.965637,70.8,0,0.212918,-2.19824e-16
1.5,0.983,0.9667,0.93606,53.7,0,0.54618,-1.11022e-15
1.6,0.9755,0.95251,0.910604,37.96,0,1.34743,4.52971e-16
1.7,0.969,0.94016,0.888223,31.04,0,0.61618,9.99201e-17
1.8,0.9595,0.92261,0.857948,21.36,0,0.971246,3.4639e-16
1.9,0.9355,0.87915,0.78514,9.56,0,1.36361,-1.5099e-16
2,0.9095,0.84295,0.7424,3.28,0,1.03472,-3.77476e-17
2.1,0.874,0.79016,0.668787,2.46,0,1.16854,-9.99201e-18
2.2,0.08,0.66308,0.4898,1.04,0,0.967639,0
2.3,0.3605,0.58623,0.398821,1.02,0,1.02,0
2.4,0.0845,0.49229,0.291475,1,0,1,0
2.5,0.2875,0.33661,0.169388,1.61061e+08,0,-7.86649e+06,1.49012e-08
