temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1.2,0.9965,0.99309,0.98653,86.58,0,0.24618,-7.90479e-16
1.3,0.9955,0.99111,0.982648,84.74,0,0.11,6.30607e-16
1.4,0.991,0.98226,0.965527,69.12,0,0.182016,-2.06946e-15
1.5,0.986,0.97256,0.947257,58.18,0,0.628885,-1.5099e-16
1.6,0.9785,0.95809,0.920271,44.14,0,0.494721,4.88498e-16
1.7,0.971,0.94376,0.893982,29.02,0,1.20361,2.91989e-16
1.8,0.9675,0.93683,0.880469,26.86,0,0.798541,-2.55351e-16
1.9,0.9375,0.88103,0.783435,12.46,0,0.729098,9.99201e-18
2,0.907,0.8297,0.708898,1.96,0,1.04708,-5.32227e-18
2.1,0.745,0.70674,0.557387,1.24,0,1.06854,-2.22045e-18
2.2,0.8445,0.73487,0.579401,1.46,0,0.961459,2.22045e-18
2.3,0.42,0.51848,0.350411,1.02,0,1.01618,0
2.4,0.2705,0.40511,0.239184,1.71799e+07,0,-5.87566e+06,-1.49012e-10
2.5,0.4545,0.38733,0.212704,4.29497e+07,0,-2.40694e+07,-4.47035e-10
