temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.999,0.99804,0.996234,96.08,0,0.0723607,5.9508e-16
1.2,0.996,0.99208,0.984474,88.42,0,0.091459,1.94511e-15
1.3,0.994,0.98814,0.976826,77.58,0,0.140557,-2.57572e-16
1.4,0.9915,0.98331,0.967809,69.2,0,0.486525,-6.4837e-16
1.5,0.9845,0.96983,0.942758,56.62,0,0.610344,-8.26006e-16
1.6,0.971,0.9442,0.896339,32.58,0,0.852016,2.66454e-17
1.7,0.963,0.92912,0.86927,25.16,0,0.850902,3.81917e-16
1.8,0.956,0.91584,0.845161,14.36,0,1.04056,2.44249e-17
1.9,0.922,0.8552,0.746222,4.54,0,1.04472,-2.33147e-17
2,0.9405,0.88785,0.798405,14.14,0,1.31125,1.83187e-16
2.1,0.826,0.71276,0.549349,1.14,0,1.10708,0
2.2,0.4725,0.68733,0.55615,1.04,0,1.03618,0
2.3,0.721,0.5616,0.381786,1,0,1,0
2.4,0.131,0.57176,0.39248,1,0,1,0
2.5,0.109,0.29118,0.160469,2.7273e+08,0,-9.22961e+07,-1.73599e-08
