temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0237256,1.39187e-14
1.1,0.998,0.99603,0.992175,207.427,0,0.0397736,8.89086e-14
1.2,0.997556,0.995137,0.990375,203.596,0,0.0580921,-2.07242e-15
1.3,0.995556,0.99119,0.982689,186.956,0,0.215335,-5.41591e-15
1.4,0.994444,0.988962,0.978212,179.72,0,0.121943,-1.29082e-15
1.5,0.988667,0.977616,0.956325,139.791,0,0.417575,2.88678e-14
1.6,0.980889,0.962351,0.926908,104.831,0,0.632362,-3.75848e-15
1.7,0.964222,0.93028,0.867446,57.1867,0,0.737696,-1.08555e-15
1.8,0.955111,0.913173,0.837201,39.0978,0,0.887574,1.07766e-15
1.9,0.949111,0.901788,0.816541,32.2978,0,0.937591,-7.43603e-16
2,0.903333,0.818631,0.678118,6.58222,0,1.31564,-3.89812e-17
2.1,0.876222,0.774558,0.618394,3.46222,0,1.07526,4.24352e-17
2.2,0.832222,0.700172,0.509624,1.19556,0,1.04866,1.4803e-18
2.3,0.732444,0.574605,0.374193,1.03556,0,1.01644,0
2.4,0.182889,0.30748,0.141715,4.44768e+08,0,-1.3533e+08,5.63595e-08
2.5,0.120889,0.165057,0.0520712,3.81966e+09,0,-1.2725e+09,-1.21726e-07
